[Measurement Properties]
Wavelength Range (nm.):	360,00 to 590,00
Scan Speed:	Very Slow
Sampling Interval:	0,2
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	SloanG
24/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
490,00	99,995	86,544	86,850	86,823	86,943	87,014	87,035	86,976	86,947	86,977	86,692	86,877	87,111	87,140	87,192	87,107	87,144	87,091	87,188	87,007	86,951	87,028	87,014	87,306	87,313	87,222	87,285	87,223	87,159	87,132	87,024	87,036	87,101	87,234	87,303	87,271	87,281	87,294	87,226	87,223	86,936	86,915	87,124	87,131	87,169	87,176	87,084	87,200	87,113	87,011	87,085	86,810	86,934	87,009	87,028	87,108	87,050	86,843	87,124	87,057	86,945	86,863	86,763	87,053	86,991	87,063	86,863	86,960	87,044	87,007	87,035	86,918	86,936	87,061	86,783	87,069	87,109	87,183	87,093	87,149	87,151	86,958	87,056	87,204	87,188	87,134	87,165	87,188	87,162	87,244	87,162	86,872	87,067	87,175	87,203	87,145	87,007	87,176	87,126	87,207	87,157	100,101
490,20	100,027	86,592	86,894	86,852	86,976	87,031	87,017	86,989	86,947	86,946	86,718	86,808	87,153	87,155	87,172	87,123	87,135	87,104	87,180	87,001	86,909	86,951	87,008	87,297	87,303	87,303	87,312	87,234	87,164	87,117	87,015	87,069	87,115	87,281	87,264	87,257	87,276	87,292	87,223	87,255	86,932	86,875	87,166	87,107	87,191	87,170	87,058	87,196	87,117	87,024	87,084	86,827	86,902	87,010	87,053	87,162	87,053	86,904	87,176	87,122	86,964	86,877	86,735	87,030	87,016	87,085	86,848	86,936	87,062	87,009	87,036	86,880	86,970	87,036	86,823	87,070	87,121	87,138	87,102	87,139	87,161	86,938	87,105	87,174	87,183	87,165	87,153	87,209	87,187	87,252	87,175	86,916	87,072	87,192	87,225	87,150	87,018	87,239	87,138	87,218	87,177	100,175
490,40	100,038	86,611	86,880	86,876	86,976	86,896	86,925	86,925	86,882	86,919	86,683	86,733	87,107	87,053	87,156	87,105	87,084	87,037	87,087	86,964	86,879	86,916	86,987	87,191	87,233	87,305	87,226	87,210	87,160	87,070	86,961	87,038	87,089	87,277	87,144	87,182	87,225	87,260	87,147	87,191	86,970	86,829	87,117	87,027	87,101	87,152	87,065	87,188	87,053	87,014	87,015	86,750	86,799	86,945	87,040	87,142	87,023	86,891	87,131	87,058	86,931	86,850	86,680	87,038	87,025	87,038	86,797	86,945	87,044	87,004	86,974	86,802	86,903	86,996	86,766	87,006	87,069	87,068	87,077	87,134	87,134	86,863	87,042	87,153	87,110	87,134	87,103	87,205	87,156	87,219	87,146	86,894	87,020	87,199	87,197	87,150	86,998	87,191	87,148	87,184	87,111	100,142
490,60	100,015	86,571	86,804	86,843	86,921	86,845	86,870	86,894	86,911	86,930	86,708	86,729	87,003	87,062	87,106	87,034	87,071	87,020	87,031	86,922	86,858	86,856	86,979	87,087	87,165	87,251	87,201	87,188	87,130	87,026	86,965	87,025	87,047	87,213	87,069	87,147	87,123	87,175	87,165	87,167	86,994	86,792	87,059	87,036	87,062	87,082	86,999	87,119	87,009	87,020	86,966	86,690	86,793	86,933	87,005	87,070	86,971	86,892	87,072	87,056	86,939	86,848	86,633	87,001	86,994	87,016	86,781	86,882	87,026	87,006	86,910	86,803	86,922	86,933	86,755	86,951	87,039	87,031	87,090	87,043	87,016	86,853	87,001	87,136	87,072	87,096	87,046	87,221	87,165	87,156	87,158	86,878	87,053	87,182	87,145	87,154	86,931	87,161	87,173	87,132	87,121	100,113
490,80	99,988	86,573	86,800	86,816	86,882	86,850	86,845	86,855	86,894	86,932	86,708	86,782	86,984	87,026	87,009	87,009	87,002	86,964	87,021	86,949	86,915	86,842	86,948	87,087	87,153	87,182	87,158	87,130	87,116	87,065	86,958	86,969	87,016	87,158	87,022	87,139	87,138	87,174	87,144	87,128	86,986	86,769	87,007	87,027	87,054	87,085	87,015	87,077	87,021	87,039	87,021	86,703	86,800	86,897	87,028	87,007	86,963	86,835	86,989	86,992	86,886	86,851	86,623	86,988	86,996	86,989	86,777	86,913	87,020	87,049	86,908	86,826	86,971	86,953	86,715	86,919	87,036	87,023	87,077	87,080	87,050	86,844	86,926	87,128	87,028	87,087	87,075	87,234	87,179	87,141	87,106	86,824	87,096	87,119	87,130	87,122	86,906	87,124	87,185	87,125	87,134	100,020
491,00	99,984	86,574	86,815	86,808	86,809	86,880	86,881	86,875	86,899	86,982	86,717	86,787	86,925	87,016	86,994	87,012	86,990	86,986	87,009	86,952	86,977	86,839	86,988	87,113	87,171	87,109	87,134	87,077	87,136	87,085	87,047	86,939	87,022	87,122	87,066	87,091	87,134	87,203	87,159	87,117	86,949	86,729	86,975	87,028	87,090	87,076	87,035	87,113	87,033	86,965	87,041	86,737	86,814	86,922	87,019	87,004	86,937	86,867	86,966	86,992	86,920	86,785	86,558	86,929	86,959	87,039	86,749	86,897	87,031	87,038	87,014	86,868	86,940	86,977	86,695	86,906	87,081	86,984	87,091	87,048	87,108	86,899	87,004	87,111	87,046	87,086	87,058	87,193	87,203	87,132	87,073	86,859	87,141	87,143	87,122	87,124	86,894	87,121	87,180	87,158	87,133	99,983
491,20	100,026	86,636	86,842	86,843	86,846	86,909	86,938	86,899	86,949	86,959	86,717	86,763	86,964	86,995	86,998	87,062	86,996	86,992	87,029	87,018	87,073	86,870	87,042	87,131	87,226	87,144	87,158	87,037	87,130	87,158	87,112	86,904	87,030	87,152	87,050	87,131	87,210	87,174	87,151	87,141	87,023	86,727	86,966	86,964	87,109	87,075	87,056	87,102	87,091	86,971	87,071	86,791	86,815	86,951	87,056	87,036	86,943	86,887	86,984	86,991	86,947	86,794	86,595	86,995	86,998	87,036	86,858	86,921	87,032	86,971	87,024	86,838	86,926	86,970	86,795	86,914	87,115	87,058	87,108	87,080	87,167	86,880	87,014	87,127	87,068	87,136	87,126	87,208	87,231	87,232	87,127	86,900	87,161	87,207	87,113	87,159	86,936	87,171	87,192	87,186	87,145	99,997
491,40	100,069	86,684	86,884	86,926	86,884	86,881	87,007	86,956	87,003	87,011	86,767	86,812	86,943	87,064	87,070	87,019	87,089	87,056	87,016	87,034	87,128	86,943	87,045	87,152	87,210	87,162	87,233	87,093	87,177	87,113	87,181	86,935	87,034	87,212	87,111	87,130	87,202	87,196	87,202	87,174	87,050	86,818	87,022	87,037	87,083	87,063	87,096	87,099	87,153	86,997	87,039	86,798	86,857	87,030	87,034	87,049	86,949	86,944	87,067	86,996	87,071	86,800	86,646	87,007	87,000	87,087	86,903	86,933	87,024	86,988	87,096	86,849	86,904	87,035	86,899	86,994	87,132	87,099	87,171	87,114	87,174	86,895	87,092	87,208	87,152	87,192	87,113	87,235	87,216	87,287	87,212	86,965	87,180	87,269	87,154	87,215	86,988	87,226	87,219	87,231	87,155	100,050
491,60	100,056	86,742	86,926	86,993	86,936	86,918	87,003	87,015	87,096	87,030	86,876	86,907	86,933	87,136	87,093	87,059	87,107	87,061	87,065	87,096	87,172	87,005	87,007	87,174	87,249	87,176	87,267	87,134	87,179	87,151	87,176	87,028	87,050	87,213	87,101	87,143	87,212	87,206	87,238	87,270	87,071	86,877	87,080	87,060	87,086	87,085	87,108	87,079	87,209	87,098	87,120	86,856	86,949	87,077	87,035	87,082	87,058	86,945	87,147	87,049	87,069	86,853	86,736	87,010	87,064	87,101	86,944	86,980	87,108	87,013	87,142	86,870	86,930	87,110	86,919	87,043	87,157	87,206	87,199	87,180	87,158	86,911	87,109	87,247	87,202	87,225	87,164	87,299	87,223	87,324	87,278	87,016	87,212	87,290	87,223	87,284	87,052	87,269	87,243	87,281	87,222	100,099
491,80	100,091	86,781	87,025	87,026	86,969	86,961	87,008	87,082	87,071	87,069	86,928	86,973	86,986	87,151	87,107	87,063	87,080	87,033	87,051	87,081	87,146	87,027	86,988	87,140	87,153	87,169	87,268	87,143	87,173	87,203	87,124	87,031	87,042	87,213	87,134	87,116	87,208	87,285	87,173	87,302	87,018	86,901	87,125	87,097	87,043	87,158	87,142	87,142	87,220	87,115	87,171	86,901	86,984	87,069	87,000	87,098	87,099	86,933	87,179	87,045	87,074	86,885	86,684	86,992	87,079	87,157	86,894	86,987	87,144	87,124	87,215	86,913	86,945	87,151	86,862	87,098	87,211	87,198	87,244	87,180	87,195	86,988	87,159	87,201	87,263	87,217	87,145	87,267	87,202	87,272	87,250	87,023	87,183	87,243	87,270	87,297	87,079	87,262	87,295	87,312	87,246	100,081
492,00	100,027	86,757	87,000	86,909	86,941	86,927	86,979	86,996	87,012	87,074	86,925	86,925	86,951	87,021	87,031	87,048	86,982	86,921	87,063	87,035	87,112	87,014	87,002	87,046	87,062	87,050	87,174	87,022	87,113	87,192	87,056	87,043	86,999	87,125	87,099	87,043	87,129	87,249	87,166	87,257	86,934	86,802	87,017	86,982	86,959	87,158	87,026	87,102	87,148	87,083	87,111	86,929	86,889	86,971	86,928	87,049	87,056	86,894	87,131	87,019	86,998	86,861	86,613	86,970	87,023	87,085	86,822	86,891	87,155	87,083	87,159	86,873	86,880	87,010	86,773	87,064	87,185	87,188	87,146	87,079	87,169	86,947	87,109	87,059	87,183	87,163	87,085	87,159	87,174	87,258	87,203	86,988	87,101	87,166	87,245	87,291	87,006	87,201	87,257	87,250	87,181	100,016
492,20	100,064	86,823	87,048	86,920	86,998	86,971	87,032	86,998	86,979	87,121	86,929	86,941	87,026	86,980	86,991	87,021	86,989	86,899	87,072	87,015	87,078	86,965	86,985	87,022	87,069	87,080	87,139	87,000	87,145	87,200	87,097	86,960	87,044	87,099	87,122	87,118	87,118	87,205	87,152	87,228	86,964	86,855	86,988	87,008	86,926	87,138	87,014	87,078	87,129	87,071	87,051	86,939	86,851	86,971	86,922	87,039	87,032	86,871	87,142	87,007	87,008	86,892	86,604	86,986	86,979	87,017	86,811	86,845	87,099	87,067	87,114	86,896	86,884	86,965	86,791	87,092	87,230	87,228	87,161	87,056	87,183	86,980	87,109	87,044	87,181	87,152	87,096	87,169	87,172	87,227	87,228	87,007	87,041	87,196	87,230	87,242	87,001	87,209	87,285	87,248	87,186	100,025
492,40	100,066	86,895	87,074	86,966	87,043	87,033	87,066	86,977	87,072	87,156	86,999	87,016	87,019	87,031	87,029	87,097	87,020	86,955	87,115	87,053	87,168	86,941	87,070	87,073	87,139	87,139	87,161	87,014	87,197	87,195	87,142	87,015	87,100	87,133	87,130	87,176	87,156	87,190	87,209	87,208	86,997	86,947	86,943	87,076	86,963	87,143	87,045	87,126	87,162	87,087	87,098	86,974	86,903	87,029	86,980	86,980	87,064	86,905	87,149	87,055	87,009	86,880	86,730	87,014	86,985	87,039	86,811	86,915	87,121	87,077	87,087	86,938	86,906	86,970	86,769	87,099	87,202	87,199	87,129	87,130	87,233	86,968	87,099	87,099	87,167	87,163	87,145	87,224	87,175	87,267	87,275	87,046	87,144	87,236	87,260	87,275	87,020	87,273	87,295	87,300	87,170	100,010
492,60	100,062	86,932	87,094	87,085	87,085	87,093	87,011	87,010	87,126	87,168	87,020	87,048	87,060	87,083	87,067	87,125	87,013	87,029	87,144	87,060	87,163	86,948	87,031	87,133	87,207	87,183	87,234	87,073	87,267	87,181	87,117	87,020	87,085	87,156	87,103	87,221	87,236	87,206	87,153	87,163	87,039	86,984	86,991	87,123	87,032	87,145	87,133	87,217	87,139	87,044	87,149	86,952	86,962	87,057	87,058	86,963	87,045	86,913	87,196	87,070	87,026	86,921	86,744	87,007	87,024	87,048	86,829	86,934	87,090	87,098	87,096	87,010	86,925	87,056	86,817	87,033	87,184	87,195	87,178	87,134	87,229	86,975	87,116	87,160	87,175	87,163	87,183	87,299	87,195	87,248	87,324	87,049	87,125	87,275	87,220	87,261	87,041	87,352	87,311	87,303	87,211	100,037
492,80	100,032	87,010	87,150	87,160	87,065	87,109	87,039	87,053	87,233	87,215	87,113	87,089	87,114	87,161	87,161	87,171	87,053	87,105	87,209	87,122	87,218	87,008	87,052	87,134	87,171	87,146	87,263	87,125	87,272	87,216	87,108	87,126	87,049	87,193	87,098	87,190	87,270	87,253	87,218	87,189	87,074	86,983	87,045	87,142	87,106	87,099	87,139	87,291	87,178	87,101	87,215	87,015	86,998	87,095	87,100	86,988	87,076	86,949	87,226	87,100	87,003	87,010	86,747	87,040	87,075	87,100	86,876	86,969	87,146	87,178	87,162	87,063	86,977	87,124	86,859	87,051	87,165	87,186	87,196	87,232	87,286	87,035	87,110	87,230	87,213	87,177	87,223	87,319	87,231	87,329	87,345	87,061	87,201	87,270	87,274	87,345	87,108	87,357	87,325	87,317	87,245	100,040
493,00	99,943	87,028	87,065	87,132	87,038	87,039	87,029	87,028	87,174	87,175	87,028	87,060	87,098	87,122	87,158	87,103	87,010	87,024	87,159	87,118	87,125	86,967	86,950	87,099	87,101	87,061	87,199	87,117	87,180	87,183	87,094	87,085	86,967	87,123	87,093	87,116	87,224	87,203	87,209	87,134	87,032	86,870	87,077	87,063	87,074	87,023	87,061	87,236	87,105	87,058	87,122	86,957	86,931	86,999	87,039	86,967	86,965	86,892	87,158	87,090	86,976	86,994	86,680	87,013	87,050	87,037	86,847	86,861	87,110	87,125	87,148	87,040	86,942	87,090	86,820	87,013	87,121	87,193	87,131	87,124	87,219	87,003	87,065	87,167	87,198	87,102	87,208	87,277	87,254	87,270	87,289	87,060	87,117	87,241	87,232	87,327	87,072	87,281	87,254	87,196	87,190	100,027
493,20	99,981	87,099	87,164	87,133	87,038	87,070	87,125	87,060	87,158	87,186	87,020	87,090	87,114	87,159	87,129	87,053	87,053	87,039	87,134	87,171	87,134	87,012	86,979	87,106	87,096	87,031	87,148	87,105	87,176	87,176	87,122	87,133	87,028	87,122	87,089	87,101	87,182	87,187	87,182	87,147	87,033	86,913	87,109	87,034	87,060	87,001	87,032	87,150	87,127	87,079	87,130	86,934	86,886	87,016	87,011	87,024	87,024	86,904	87,109	87,145	86,998	87,028	86,693	87,060	87,025	87,019	86,811	86,917	87,145	87,043	87,170	87,031	86,995	87,057	86,794	87,005	87,113	87,233	87,129	87,151	87,214	87,078	87,063	87,175	87,200	87,087	87,209	87,313	87,233	87,303	87,241	87,126	87,172	87,242	87,305	87,345	87,069	87,251	87,253	87,228	87,155	100,004
493,40	99,944	87,090	87,112	87,066	87,059	87,023	87,118	87,041	87,093	87,186	87,006	87,120	87,061	87,137	87,107	86,955	87,011	87,020	87,072	87,129	87,091	87,002	87,021	87,113	87,061	87,008	87,155	87,116	87,144	87,164	87,079	87,063	86,950	87,145	87,029	87,083	87,193	87,172	87,112	87,129	87,050	86,928	87,060	86,978	87,014	87,012	86,940	87,105	87,090	87,005	87,133	86,882	86,875	86,945	87,011	86,971	86,974	86,909	87,063	87,101	87,018	86,972	86,688	87,062	86,988	87,033	86,776	86,919	87,109	87,005	87,146	87,015	86,953	87,030	86,755	86,977	87,119	87,173	87,099	87,088	87,177	87,030	87,054	87,092	87,150	87,139	87,141	87,280	87,178	87,270	87,216	87,130	87,208	87,229	87,266	87,298	87,028	87,226	87,268	87,222	87,103	99,998
493,60	99,907	87,042	87,223	87,056	87,078	87,074	87,165	87,064	87,121	87,222	87,088	87,148	87,132	87,156	87,119	86,880	87,023	87,044	87,115	87,088	87,118	87,042	87,015	87,130	87,083	86,967	87,139	87,130	87,117	87,169	87,110	87,060	86,959	87,085	87,022	87,102	87,200	87,198	87,094	87,136	87,081	86,986	87,067	86,970	87,018	87,027	86,945	87,079	87,138	87,051	87,168	86,877	86,888	86,980	86,986	87,004	86,978	86,910	87,096	87,072	87,043	87,042	86,729	87,026	86,949	87,049	86,770	86,934	87,084	87,016	87,137	87,028	86,975	87,011	86,772	86,959	87,163	87,169	87,124	87,081	87,160	87,076	87,097	87,149	87,101	87,108	87,084	87,268	87,145	87,281	87,205	87,163	87,222	87,244	87,274	87,248	87,015	87,212	87,270	87,282	87,135	99,940
493,80	99,857	87,120	87,235	87,095	87,152	87,108	87,269	87,136	87,210	87,267	87,197	87,254	87,187	87,216	87,204	86,996	87,072	87,076	87,157	87,143	87,184	87,080	87,073	87,096	87,106	87,015	87,126	87,175	87,170	87,208	87,221	87,084	86,963	87,133	87,063	87,149	87,193	87,180	87,166	87,203	87,141	87,087	87,146	87,001	87,031	87,049	86,999	87,142	87,184	87,148	87,236	87,005	87,004	86,998	86,987	87,033	86,938	86,953	87,155	87,059	87,028	87,092	86,834	86,988	86,999	87,091	86,862	86,942	87,138	87,091	87,170	87,078	87,000	87,072	86,805	87,044	87,259	87,179	87,181	87,114	87,197	87,136	87,148	87,157	87,174	87,174	87,085	87,273	87,250	87,250	87,252	87,164	87,291	87,318	87,279	87,284	87,073	87,288	87,333	87,265	87,177	99,961
494,00	99,885	87,170	87,320	87,151	87,231	87,252	87,353	87,188	87,266	87,305	87,230	87,246	87,253	87,261	87,216	87,114	87,118	87,130	87,204	87,223	87,201	87,148	87,120	87,050	87,146	87,082	87,104	87,124	87,160	87,198	87,268	87,114	87,025	87,136	87,136	87,206	87,211	87,192	87,225	87,227	87,116	87,170	87,194	87,043	87,037	87,087	87,101	87,127	87,230	87,188	87,231	87,062	87,039	87,060	86,958	87,040	86,927	87,000	87,209	87,138	87,100	87,124	86,907	87,012	87,032	87,099	86,853	86,974	87,203	87,070	87,180	87,128	87,067	87,100	86,841	87,072	87,274	87,251	87,224	87,132	87,190	87,165	87,208	87,209	87,200	87,165	87,140	87,353	87,340	87,257	87,243	87,219	87,266	87,376	87,338	87,321	87,084	87,330	87,329	87,298	87,199	99,903
494,20	100,043	87,280	87,366	87,245	87,338	87,308	87,425	87,300	87,319	87,418	87,281	87,327	87,279	87,328	87,301	87,252	87,207	87,231	87,275	87,332	87,315	87,276	87,229	87,093	87,183	87,191	87,142	87,141	87,313	87,291	87,307	87,209	87,122	87,241	87,179	87,247	87,239	87,223	87,328	87,271	87,202	87,300	87,236	87,123	87,142	87,143	87,152	87,162	87,269	87,214	87,244	87,149	87,116	87,072	87,099	87,090	86,986	87,088	87,307	87,192	87,162	87,167	86,927	87,073	87,090	87,152	86,944	87,112	87,270	87,137	87,267	87,199	87,165	87,152	86,889	87,138	87,303	87,351	87,335	87,229	87,261	87,224	87,298	87,258	87,328	87,298	87,251	87,409	87,441	87,296	87,303	87,289	87,331	87,421	87,406	87,417	87,185	87,466	87,412	87,334	87,231	100,044
494,40	99,988	87,260	87,358	87,250	87,276	87,321	87,360	87,242	87,288	87,457	87,251	87,316	87,302	87,331	87,250	87,194	87,099	87,197	87,239	87,311	87,274	87,274	87,140	87,144	87,101	87,126	87,154	87,141	87,234	87,311	87,219	87,160	87,098	87,203	87,133	87,194	87,206	87,218	87,341	87,263	87,172	87,216	87,145	87,094	87,103	87,097	87,060	87,141	87,216	87,105	87,170	87,115	87,097	87,063	87,121	87,006	86,996	86,970	87,254	87,172	87,163	87,160	86,871	87,134	87,027	87,099	86,878	87,090	87,195	87,098	87,291	87,172	87,176	87,151	86,822	87,078	87,215	87,278	87,340	87,264	87,214	87,172	87,251	87,226	87,303	87,242	87,243	87,374	87,381	87,328	87,280	87,236	87,284	87,340	87,397	87,331	87,123	87,388	87,369	87,341	87,171	99,965
494,60	100,028	87,312	87,408	87,320	87,337	87,297	87,410	87,242	87,353	87,509	87,265	87,374	87,356	87,381	87,297	87,270	87,167	87,189	87,285	87,338	87,371	87,308	87,177	87,275	87,158	87,139	87,230	87,243	87,283	87,349	87,279	87,271	87,146	87,233	87,088	87,180	87,212	87,247	87,326	87,278	87,225	87,216	87,200	87,153	87,136	87,160	87,119	87,221	87,225	87,148	87,187	87,147	87,171	87,065	87,191	87,057	87,109	86,980	87,258	87,168	87,196	87,270	86,897	87,118	87,057	87,106	86,961	87,101	87,194	87,137	87,316	87,161	87,191	87,163	86,865	87,111	87,208	87,301	87,365	87,240	87,262	87,218	87,289	87,296	87,368	87,295	87,295	87,399	87,359	87,396	87,333	87,267	87,361	87,324	87,371	87,299	87,151	87,414	87,397	87,334	87,201	100,061
494,80	99,831	87,317	87,395	87,286	87,282	87,304	87,312	87,216	87,307	87,438	87,204	87,354	87,391	87,358	87,185	87,182	87,137	87,161	87,252	87,308	87,301	87,262	87,125	87,175	87,136	87,118	87,216	87,169	87,214	87,224	87,205	87,243	87,103	87,113	87,031	87,067	87,129	87,195	87,241	87,267	87,128	87,150	87,100	87,058	87,040	87,112	87,047	87,229	87,187	87,046	87,146	87,132	87,131	87,024	87,117	87,050	87,066	86,942	87,131	87,114	87,188	87,241	86,866	87,079	86,999	87,042	86,846	86,973	87,174	87,075	87,247	87,093	87,106	87,175	86,796	87,110	87,196	87,206	87,297	87,182	87,177	87,180	87,206	87,213	87,232	87,260	87,189	87,385	87,260	87,345	87,302	87,194	87,285	87,307	87,336	87,204	87,071	87,300	87,336	87,229	87,147	99,898
495,00	99,879	87,433	87,499	87,400	87,451	87,382	87,399	87,394	87,390	87,427	87,264	87,376	87,484	87,397	87,303	87,263	87,311	87,237	87,392	87,347	87,419	87,315	87,304	87,254	87,259	87,239	87,268	87,198	87,271	87,288	87,343	87,343	87,187	87,225	87,057	87,104	87,194	87,226	87,220	87,334	87,195	87,222	87,187	87,134	87,148	87,184	87,183	87,264	87,239	87,141	87,227	87,232	87,167	87,053	87,193	87,155	87,123	87,083	87,210	87,185	87,237	87,338	86,897	87,097	87,093	87,116	86,886	87,000	87,238	87,187	87,220	87,136	87,166	87,144	86,820	87,194	87,273	87,305	87,325	87,156	87,248	87,255	87,277	87,275	87,288	87,296	87,212	87,461	87,304	87,435	87,366	87,362	87,389	87,366	87,417	87,301	87,122	87,382	87,385	87,280	87,205	99,988
495,20	99,871	87,432	87,511	87,461	87,472	87,452	87,426	87,478	87,377	87,429	87,231	87,421	87,554	87,358	87,269	87,248	87,321	87,333	87,433	87,350	87,419	87,342	87,295	87,228	87,284	87,256	87,289	87,197	87,292	87,331	87,346	87,354	87,248	87,252	87,119	87,098	87,185	87,220	87,277	87,382	87,215	87,231	87,207	87,083	87,215	87,140	87,138	87,225	87,227	87,176	87,228	87,321	87,178	87,066	87,154	87,183	87,122	87,115	87,241	87,207	87,192	87,312	86,905	87,138	87,076	87,088	86,831	86,979	87,312	87,263	87,253	87,228	87,185	87,138	86,753	87,120	87,275	87,255	87,326	87,228	87,299	87,324	87,259	87,214	87,286	87,270	87,198	87,456	87,338	87,421	87,349	87,339	87,381	87,353	87,451	87,339	87,102	87,420	87,355	87,266	87,186	99,931
495,40	99,980	87,505	87,590	87,570	87,557	87,502	87,563	87,556	87,485	87,495	87,311	87,510	87,592	87,410	87,408	87,375	87,402	87,402	87,522	87,419	87,482	87,397	87,370	87,362	87,320	87,291	87,391	87,339	87,334	87,459	87,451	87,421	87,354	87,387	87,156	87,205	87,254	87,263	87,350	87,425	87,340	87,293	87,357	87,205	87,284	87,205	87,243	87,274	87,300	87,272	87,355	87,390	87,229	87,170	87,177	87,224	87,233	87,143	87,341	87,310	87,190	87,403	86,999	87,170	87,142	87,089	86,902	87,073	87,361	87,325	87,318	87,328	87,305	87,194	86,871	87,144	87,281	87,298	87,372	87,312	87,413	87,432	87,354	87,266	87,405	87,270	87,277	87,480	87,398	87,507	87,373	87,436	87,471	87,411	87,514	87,428	87,168	87,497	87,410	87,353	87,243	100,078
495,60	100,022	87,464	87,593	87,598	87,554	87,522	87,544	87,590	87,569	87,585	87,326	87,602	87,660	87,465	87,435	87,416	87,429	87,456	87,511	87,514	87,489	87,427	87,328	87,354	87,326	87,324	87,431	87,347	87,365	87,481	87,423	87,481	87,332	87,380	87,218	87,230	87,299	87,284	87,394	87,504	87,387	87,380	87,406	87,241	87,243	87,221	87,200	87,297	87,351	87,301	87,329	87,404	87,272	87,217	87,131	87,228	87,243	87,146	87,392	87,337	87,202	87,375	87,048	87,192	87,182	87,117	86,997	87,122	87,403	87,294	87,386	87,416	87,293	87,265	86,946	87,154	87,356	87,333	87,370	87,327	87,446	87,442	87,449	87,292	87,394	87,347	87,329	87,491	87,417	87,456	87,397	87,405	87,470	87,401	87,471	87,462	87,198	87,545	87,420	87,394	87,275	100,087
495,80	100,012	87,482	87,654	87,583	87,583	87,527	87,498	87,593	87,615	87,552	87,367	87,615	87,674	87,501	87,470	87,425	87,440	87,425	87,524	87,553	87,522	87,431	87,284	87,368	87,309	87,324	87,394	87,316	87,320	87,476	87,446	87,456	87,329	87,355	87,227	87,262	87,314	87,281	87,381	87,440	87,369	87,430	87,397	87,241	87,203	87,222	87,223	87,308	87,399	87,296	87,334	87,395	87,240	87,196	87,156	87,202	87,175	87,094	87,422	87,326	87,196	87,423	87,047	87,183	87,204	87,152	87,019	87,141	87,318	87,252	87,314	87,399	87,301	87,264	86,987	87,191	87,361	87,314	87,360	87,295	87,394	87,403	87,482	87,288	87,389	87,325	87,322	87,448	87,365	87,442	87,385	87,399	87,416	87,453	87,473	87,429	87,191	87,518	87,418	87,387	87,234	100,044
496,00	99,990	87,495	87,697	87,602	87,628	87,554	87,517	87,627	87,634	87,614	87,396	87,648	87,736	87,559	87,460	87,439	87,428	87,449	87,513	87,536	87,563	87,471	87,293	87,370	87,398	87,304	87,343	87,310	87,381	87,506	87,484	87,511	87,312	87,364	87,219	87,281	87,383	87,351	87,380	87,509	87,351	87,454	87,410	87,231	87,185	87,253	87,220	87,297	87,376	87,345	87,304	87,448	87,276	87,186	87,192	87,228	87,186	87,106	87,472	87,358	87,240	87,457	87,022	87,232	87,238	87,168	87,070	87,137	87,333	87,249	87,330	87,454	87,295	87,290	86,995	87,185	87,393	87,327	87,393	87,290	87,422	87,396	87,481	87,314	87,341	87,418	87,299	87,454	87,444	87,409	87,416	87,380	87,414	87,457	87,454	87,396	87,175	87,470	87,409	87,396	87,233	99,971
